City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Atuona,41,PF,2019-09-29,79,-9.8,-139.03,79.56,18.23
Mount Gambier,90,AU,2019-09-29,81,-37.83,140.78,46.4,5.82
Mataura,100,NZ,2019-09-29,90,-46.19,168.86,45.0,5.01
Medicine Hat,90,CA,2019-09-29,99,50.04,-110.68,33.01,19.46
Nishihara,75,JP,2019-09-29,83,35.74,139.53,78.01,10.29
Rikitea,91,PF,2019-09-29,73,-23.12,-134.97,70.71,7.78
Lourdes,40,SV,2019-09-29,74,13.73,-89.37,86.0,9.17
Coquimbo,75,CL,2019-09-29,72,-29.95,-71.34,59.0,10.29
Dingle,100,PH,2019-09-29,84,11.0,122.67,72.97,1.45
Teya,75,MX,2019-09-29,59,21.05,-89.07,95.0,11.41
Ribeira Grande,75,PT,2019-09-29,88,38.52,-28.7,71.6,3.36
Qaanaaq,87,GL,2019-09-29,67,77.48,-69.36,30.42,6.31
East London,100,ZA,2019-09-29,84,-33.02,27.91,58.81,15.3
Punta Arenas,75,CL,2019-09-29,75,-53.16,-70.91,42.8,12.75
Guerrero Negro,0,MX,2019-09-29,83,27.97,-114.04,67.32,18.07
Arraial do Cabo,90,BR,2019-09-29,77,-22.97,-42.02,69.8,10.29
Lebu,69,ET,2019-09-29,88,8.96,38.73,54.4,3.06
Kendari,33,ID,2019-09-29,97,-3.99,122.52,69.07,2.19
Svetlogorsk,75,RU,2019-09-29,77,53.14,59.15,32.0,6.71
Iqaluit,90,CA,2019-09-29,100,63.75,-68.52,37.4,8.05
Kolondieba,23,ML,2019-09-29,68,11.09,-6.89,78.93,2.3
Barrow,23,AR,2019-09-29,57,-38.31,-60.23,77.74,14.36
Dikson,88,RU,2019-09-29,79,73.51,80.55,30.93,5.39
Ponta do Sol,0,BR,2019-09-29,52,-20.63,-46.0,72.78,6.08
Waddan,0,LY,2019-09-29,58,29.16,16.14,74.29,9.71
Jamestown,0,AU,2019-09-29,87,-33.21,138.6,43.96,8.75
Husavik,100,CA,2019-09-29,94,50.56,-96.99,44.01,11.01
Alberton,0,ZA,2019-09-29,19,-26.25,28.13,66.99,11.5
Tarko-Sale,98,RU,2019-09-29,92,64.92,77.78,28.0,4.34
Nioro,10,GM,2019-09-29,79,13.79,-15.05,80.43,7.52
Comodoro Rivadavia,0,AR,2019-09-29,20,-45.87,-67.48,62.6,27.51
Albany,1,US,2019-09-29,59,42.65,-73.75,68.0,8.05
Kapaa,75,US,2019-09-29,70,22.08,-159.32,84.2,12.75
Chuy,0,UY,2019-09-29,83,-33.69,-53.46,62.19,15.17
